500 500
55 426 30
55 427 20
55 428 22
55 429 30
55 430 25
55 431 19
55 432 29
55 433 28
55 434 24
55 435 25
55 436 14
55 437 29
55 438 27
55 439 24
55 440 24
55 441 29
55 442 28
55 443 22
55 444 27
55 445 24
55 446 26
55 447 31
55 448 31
55 449 24
55 450 32
55 451 35
55 452 27
55 453 29
55 454 27
55 455 19
55 456 24
55 457 27
55 458 28
55 459 30
55 460 25
55 461 23
55 462 18
55 463 19
55 464 32
55 465 33
55 466 27
55 467 25
55 468 37
55 469 26
55 470 29
55 471 28
55 472 30
55 473 25
55 474 25
55 475 24
55 476 28
55 477 22
55 478 22
55 479 27
55 480 24
55 481 26
55 482 34
55 483 36
55 484 33
55 485 28
55 486 22
55 487 32
55 488 29
55 489 17
55 490 25
55 491 28
55 492 27
55 493 39
55 494 28
55 495 22
55 496 26
55 497 29
55 498 25
55 499 23
55 58 1
55 59 2
55 60 1
55 61 1
55 63 1
55 64 1
55 65 2
55 67 1
55 69 1
55 70 1
55 71 1
55 72 5
55 73 2
55 75 1
55 77 2
55 78 2
55 80 1
55 81 2
55 82 1
55 83 2
55 84 1
55 85 1
55 86 1
55 87 1
55 89 1
55 90 1
55 91 2
55 92 1
55 93 2
55 94 2
55 95 1
55 96 1
55 98 3
55 99 1
56 100 2
56 101 1
56 103 1
56 104 1
56 105 4
56 106 3
56 107 1
56 108 3
56 109 1
56 110 2
56 111 1
56 112 3
56 113 2
56 114 3
56 115 4
56 116 7
56 117 5
56 118 3
56 119 3
56 120 1
56 121 5
56 122 3
56 123 4
56 124 3
56 125 5
56 126 4
56 127 6
56 128 7
56 129 5
56 130 5
56 131 4
56 132 5
56 133 3
56 134 3
56 135 2
56 136 3
56 137 6
56 138 3
56 139 8
56 140 1
56 141 4
56 142 4
56 143 3
56 144 3
56 145 6
56 146 6
56 147 3
56 148 3
56 149 8
56 150 4
56 151 5
56 152 5
56 153 7
56 154 6
56 155 3
56 156 4
56 157 4
56 158 6
56 159 5
56 160 6
56 161 8
56 162 5
56 163 10
56 164 3
56 165 4
56 166 7
56 167 9
56 168 7
56 169 2
56 170 6
56 171 7
56 172 7
56 173 5
56 174 4
56 175 7
56 176 9
56 177 8
56 178 7
56 179 8
56 180 5
56 181 8
56 182 6
56 183 12
56 184 10
56 185 11
56 186 9
56 187 14
56 188 7
56 189 7
56 190 6
56 191 11
56 192 11
56 193 4
56 194 10
56 195 9
56 196 18
56 197 10
56 198 10
56 199 10
56 200 6
56 201 9
56 202 13
56 203 12
56 204 9
56 205 10
56 206 7
56 207 7
56 208 11
56 209 12
56 210 9
56 211 6
56 212 9
56 213 10
56 214 11
56 215 8
56 216 10
56 217 9
56 218 5
56 219 8
56 220 9
56 221 10
56 222 9
56 223 9
56 224 9
56 225 11
56 226 14
56 227 10
56 228 12
56 229 6
56 230 14
56 231 10
56 232 12
56 233 11
56 234 10
56 235 2
56 236 12
56 237 10
56 238 10
56 239 18
56 240 9
56 241 7
56 242 12
56 243 10
56 244 12
56 245 12
56 246 13
56 247 8
56 248 12
56 249 8
56 250 11
56 251 14
56 252 7
56 253 8
56 254 8
56 255 7
56 256 8
56 257 11
56 258 16
56 259 6
56 260 12
56 261 11
56 262 10
56 263 15
56 264 17
56 265 11
56 266 11
56 267 11
56 268 15
56 269 11
56 270 13
56 271 8
56 272 10
56 273 18
56 274 12
56 275 11
56 276 13
56 277 15
56 278 9
56 279 12
56 280 13
56 281 13
56 282 11
56 283 12
56 284 17
56 285 11
56 286 14
56 287 12
56 288 12
56 289 8
56 290 13
56 291 14
56 292 9
56 293 9
56 294 18
56 295 20
56 296 18
56 297 14
56 298 15
56 299 18
56 300 12
56 301 16
56 302 15
56 303 19
56 304 17
56 305 11
56 306 17
56 307 12
56 308 17
56 309 11
56 310 13
56 311 12
56 312 14
56 313 18
56 314 17
56 315 11
56 316 10
56 317 14
56 318 16
56 319 13
56 320 19
56 321 10
56 322 14
56 323 10
56 324 12
56 325 20
56 326 14
56 327 11
56 328 13
56 329 15
56 330 6
56 331 19
56 332 18
56 333 14
56 334 8
56 335 20
56 336 12
56 337 13
56 338 20
56 339 13
56 340 16
56 341 9
56 342 15
56 343 16
56 344 16
56 345 15
56 346 18
56 347 23
56 348 18
56 349 19
56 350 15
56 351 15
56 352 14
56 353 15
56 354 22
56 355 13
56 356 19
56 357 15
56 358 13
56 359 22
56 360 18
56 361 18
56 362 12
56 363 15
56 364 14
56 365 15
56 366 20
56 367 20
56 368 12
56 369 14
56 370 18
56 371 16
56 372 22
56 373 16
56 374 13
56 375 16
56 376 10
56 377 17
56 378 21
56 379 14
56 380 20
56 381 16
56 382 18
56 383 17
56 384 15
56 385 14
56 386 13
56 387 20
56 388 14
56 389 17
56 390 27
56 391 13
56 392 16
56 393 16
56 394 18
56 395 15
56 396 25
56 397 19
56 398 24
56 399 18
56 400 24
56 401 18
56 402 18
56 403 13
56 404 21
56 405 19
56 406 21
56 407 15
56 408 18
56 409 21
56 410 24
56 411 17
56 412 18
56 413 19
56 414 23
56 415 17
56 416 20
56 417 15
56 418 17
56 419 19
56 420 21
56 421 28
56 422 25
56 423 17
56 424 21
56 425 24
56 426 25
56 427 25
56 428 20
56 429 22
56 430 21
56 431 13
56 432 20
56 433 30
56 434 13
56 435 14
56 436 24
56 437 22
56 438 25
56 439 24
56 440 23
56 441 18
56 442 20
56 443 27
56 444 24
56 445 27
56 446 20
56 447 24
56 448 21
56 449 21
56 450 23
56 451 23
56 452 23
56 453 19
56 454 22
56 455 20
56 456 22
56 457 22
56 458 22
56 459 25
56 460 29
56 461 32
56 462 29
56 463 16
56 464 21
56 465 25
56 466 27
56 467 26
56 468 19
56 469 18
56 470 30
56 471 29
56 472 27
56 473 17
56 474 22
56 475 20
56 476 30
56 477 25
56 478 30
56 479 27
56 480 23
56 481 27
56 482 25
56 483 27
56 484 20
56 485 27
56 486 30
56 487 20
56 488 27
56 489 26
56 490 22
56 491 26
56 492 28
56 493 29
56 494 24
56 495 26
56 496 28
56 497 31
56 498 23
56 499 18
56 59 1
56 61 1
56 62 1
56 63 1
56 65 2
56 67 1
56 68 1
56 71 1
56 72 3
56 75 2
56 78 2
56 79 2
56 80 1
56 81 2
56 82 2
56 83 1
56 84 1
56 87 1
56 88 1
56 89 1
56 92 1
56 93 1
56 94 1
56 95 1
56 96 3
56 97 2
56 98 2
56 99 1
57 100 1
57 101 4
57 102 2
57 103 3
57 104 2
57 105 2
57 106 1
57 107 6
57 108 6
57 109 2
57 110 4
57 111 3
57 112 4
57 113 5
57 114 4
57 115 4
57 116 9
57 117 6
57 118 6
57 119 5
57 120 4
57 121 2
57 122 10
57 123 4
57 124 4
57 125 6
57 126 5
57 127 7
57 128 4
57 129 5
57 130 5
57 131 6
57 132 4
57 133 9
57 134 5
57 135 2
57 136 6
57 137 10
57 138 6
57 139 9
57 140 3
57 141 8
57 142 9
57 143 10
57 144 5
57 145 7
57 146 7
57 147 4
57 148 7
57 149 7
57 150 5
57 151 6
57 152 5
57 153 6
57 154 8
57 155 6
57 156 12
57 157 9
57 158 8
57 159 6
57 160 8
57 161 6
57 162 9
57 163 5
57 164 5
57 165 12
57 166 7
57 167 6
57 168 6
57 169 7
57 170 7
57 171 6
57 172 4
57 173 10
57 174 9
57 175 11
57 176 8
57 177 8
57 178 9
57 179 9
57 180 10
57 181 10
57 182 11
57 183 9
57 184 8
57 185 9
57 186 12
57 187 7
57 188 11
57 189 11
57 190 10
57 191 10
57 192 12
57 193 9
57 194 6
57 195 9
57 196 11
57 197 12
57 198 13
57 199 10
57 200 11
57 201 11
57 202 9
57 203 10
57 204 11
57 205 5
57 206 6
57 207 12
57 208 10
57 209 10
57 210 11
57 211 12
57 212 14
57 213 16
57 214 14
57 215 12
57 216 10
57 217 13
57 218 12
57 219 9
57 220 14
57 221 13
57 222 11
57 223 12
57 224 18
57 225 10
57 226 11
57 227 12
57 228 9
57 229 9
57 230 14
57 231 11
57 232 16
57 233 9
57 234 13
57 235 11
57 236 16
57 237 15
57 238 14
57 239 21
57 240 14
57 241 11
57 242 17
57 243 10
57 244 12
57 245 12
57 246 9
57 247 10
57 248 14
57 249 17
57 250 19
57 251 15
57 252 7
57 253 15
57 254 17
57 255 9
57 256 12
57 257 10
57 258 17
57 259 17
57 260 15
57 261 14
57 262 13
57 263 16
57 264 17
57 265 19
57 266 15
57 267 19
57 268 13
57 269 19
57 270 21
57 271 16
57 272 19
57 273 18
57 274 17
57 275 18
57 276 18
57 277 16
57 278 12
57 279 23
57 280 22
57 281 18
57 282 16
57 283 17
57 284 19
57 285 18
57 286 21
57 287 16
57 288 22
57 289 13
57 290 20
57 291 16
57 292 11
57 293 14
57 294 14
57 295 18
57 296 16
57 297 23
57 298 18
57 299 11
57 300 8
57 301 15
57 302 22
57 303 16
57 304 18
57 305 16
57 306 19
57 307 16
57 308 17
57 309 20
57 310 18
57 311 14
57 312 22
57 313 13
57 314 20
57 315 18
57 316 15
57 317 21
57 318 20
57 319 14
57 320 24
57 321 25
57 322 25
57 323 15
57 324 17
57 325 19
57 326 18
57 327 21
57 328 15
57 329 15
57 330 13
57 331 20
57 332 25
57 333 18
57 334 18
57 335 23
57 336 20
57 337 17
57 338 18
57 339 18
57 340 23
57 341 19
57 342 20
57 343 16
57 344 19
57 345 12
57 346 16
57 347 27
57 348 22
57 349 19
57 350 18
57 351 17
57 352 14
57 353 15
57 354 13
57 355 18
57 356 18
57 357 20
57 358 18
57 359 21
57 360 20
57 361 14
57 362 19
57 363 27
57 364 24
57 365 19
57 366 21
57 367 22
57 368 19
57 369 18
57 370 20
57 371 20
57 372 21
57 373 18
57 374 20
57 375 20
57 376 20
57 377 19
57 378 21
57 379 17
57 380 31
57 381 16
57 382 22
57 383 23
57 384 17
57 385 20
57 386 22
57 387 33
57 388 26
57 389 23
57 390 31
57 391 24
57 392 21
57 393 26
57 394 22
57 395 28
57 396 24
57 397 30
57 398 22
57 399 21
57 400 24
57 401 22
57 402 30
57 403 26
57 404 26
57 405 24
57 406 21
57 407 22
57 408 29
57 409 34
57 410 24
57 411 22
57 412 26
57 413 27
57 414 26
57 415 20
57 416 21
57 417 17
57 418 24
57 419 33
57 420 20
57 421 28
57 422 29
57 423 23
57 424 27
57 425 36
57 426 31
57 427 26
57 428 26
57 429 28
57 430 27
57 431 21
57 432 25
57 433 24
57 434 28
57 435 24
57 436 27
57 437 28
57 438 31
57 439 30
57 440 19
57 441 24
57 442 29
57 443 31
57 444 20
57 445 29
57 446 24
57 447 22
57 448 34
57 449 25
57 450 30
57 451 22
57 452 31
57 453 24
57 454 29
57 455 22
57 456 25
57 457 28
57 458 28
57 459 29
57 460 26
57 461 34
57 462 27
57 463 24
57 464 35
57 465 35
57 466 26
57 467 32
57 468 21
57 469 25
57 470 28
57 471 34
57 472 28
57 473 27
57 474 26
57 475 31
57 476 27
57 477 23
57 478 34
57 479 25
57 480 23
57 481 27
57 482 29
57 483 35
57 484 38
57 485 32
57 486 19
57 487 36
57 488 31
57 489 27
57 490 35
57 491 28
57 492 32
57 493 35
57 494 32
57 495 34
57 496 48
57 497 33
57 498 30
57 499 27
57 68 1
57 72 1
57 76 1
57 77 1
57 78 1
57 79 1
57 80 3
57 82 1
57 83 1
57 84 2
57 85 1
57 86 1
57 87 3
57 88 1
57 89 2
57 90 3
57 91 2
57 92 3
57 93 1
57 94 2
57 95 3
57 96 3
57 97 3
57 98 3
57 99 3
58 100 1
58 101 1
58 103 3
58 104 1
58 105 1
58 106 2
58 107 1
58 108 1
58 109 2
58 110 2
58 111 3
58 112 2
58 115 3
58 116 1
58 117 1
58 119 2
58 120 1
58 121 2
58 122 3
58 123 2
58 124 4
58 125 3
58 126 4
58 127 2
58 128 4
58 129 2
58 130 1
58 131 4
58 132 4
58 133 2
58 134 4
58 135 3
58 136 4
58 137 3
58 138 2
58 139 2
58 140 3
58 142 5
58 143 2
58 144 4
58 145 4
58 146 3
58 147 3
58 148 3
58 149 5
58 150 3
58 151 2
58 152 2
58 153 4
58 154 3
58 155 3
58 156 4
58 157 3
58 158 3
58 159 1
58 160 3
58 161 4
58 162 4
58 163 4
58 164 3
58 165 4
58 166 4
58 167 4
58 168 5
58 169 5
58 170 4
58 171 4
58 172 5
58 173 3
58 174 5
58 175 3
58 176 3
58 177 4
58 178 2
58 179 6
58 180 6
58 181 6
58 182 3
58 183 7
58 184 5
58 185 4
58 186 7
58 187 8
58 188 7
58 189 7
58 190 5
58 191 8
58 192 9
58 193 2
58 194 4
58 195 5
58 196 9
58 197 9
58 198 7
58 199 5
58 200 8
58 201 9
58 202 7
58 203 2
58 204 8
58 205 4
58 206 4
58 207 8
58 208 8
58 209 8
58 210 6
58 211 5
58 212 7
58 213 10
58 214 4
58 215 3
58 216 6
58 217 6
58 218 8
58 219 9
58 220 7
58 221 7
58 222 9
58 223 8
58 224 9
58 225 7
58 226 10
58 227 10
58 228 9
58 229 5
58 230 7
58 231 12
58 232 11
58 233 8
58 234 4
58 235 5
58 236 4
58 237 13
58 238 3
58 239 10
58 240 7
58 241 9
58 242 11
58 243 6
58 244 7
58 245 11
58 246 7
58 247 6
58 248 6
58 249 8
58 250 12
58 251 8
58 252 4
58 253 10
58 254 10
58 255 9
58 256 8
58 257 11
58 258 16
58 259 7
58 260 7
58 261 4
58 262 8
58 263 9
58 264 15
58 265 8
58 266 10
58 267 11
58 268 11
58 269 7
58 270 10
58 271 5
58 272 13
58 273 14
58 274 7
58 275 7
58 276 14
58 277 13
58 278 14
58 279 9
58 280 12
58 281 10
58 282 10
58 283 11
58 284 16
58 285 12
58 286 11
58 287 11
58 288 13
58 289 15
58 290 17
58 291 6
58 292 11
58 293 7
58 294 17
58 295 19
58 296 14
58 297 11
58 298 8
58 299 13
58 300 10
58 301 17
58 302 15
58 303 17
58 304 12
58 305 17
58 306 14
58 307 10
58 308 15
58 309 10
58 310 13
58 311 19
58 312 15
58 313 6
58 314 13
58 315 12
58 316 11
58 317 15
58 318 11
58 319 17
58 320 12
58 321 13
58 322 16
58 323 12
58 324 15
58 325 17
58 326 15
58 327 11
58 328 9
58 329 13
58 330 8
58 331 15
58 332 15
58 333 17
58 334 10
58 335 18
58 336 14
58 337 12
58 338 11
58 339 14
58 340 12
58 341 13
58 342 13
58 343 15
58 344 17
58 345 14
58 346 15
58 347 25
58 348 21
58 349 10
58 350 19
58 351 12
58 352 18
58 353 5
58 354 17
58 355 9
58 356 14
58 357 7
58 358 19
58 359 14
58 360 14
58 361 18
58 362 17
58 363 12
58 364 19
58 365 13
58 366 16
58 367 21
58 368 13
58 369 19
58 370 20
58 371 18
58 372 15
58 373 21
58 374 14
58 375 15
58 376 14
58 377 20
58 378 18
58 379 16
58 380 22
58 381 17
58 382 13
58 383 24
58 384 17
58 385 15
58 386 13
58 387 24
58 388 21
58 389 16
58 390 21
58 391 16
58 392 26
58 393 19
58 394 18
58 395 12
58 396 26
58 397 19
58 398 21
58 399 21
58 400 16
58 401 22
58 402 22
58 403 18
58 404 25
58 405 20
58 406 18
58 407 12
58 408 16
58 409 22
58 410 19
58 411 9
58 412 21
58 413 21
58 414 23
58 415 26
58 416 16
58 417 18
58 418 19
58 419 22
58 420 21
58 421 23
58 422 24
58 423 23
58 424 22
58 425 20
58 426 23
58 427 17
58 428 15
58 429 25
58 430 19
58 431 19
58 432 19
58 433 19
58 434 13
58 435 17
58 436 16
58 437 21
58 438 14
58 439 16
58 440 22
58 441 24
58 442 21
58 443 25
58 444 20
58 445 24
58 446 14
58 447 15
58 448 26
58 449 23
58 450 23
58 451 29
58 452 30
58 453 23
58 454 16
58 455 27
58 456 22
58 457 21
58 458 24
58 459 30
58 460 24
58 461 22
58 462 26
58 463 10
58 464 23
58 465 24
58 466 19
58 467 21
58 468 21
58 469 25
58 470 19
58 471 24
58 472 24
58 473 17
58 474 25
58 475 23
58 476 33
58 477 17
58 478 25
58 479 25
58 480 17
58 481 25
58 482 26
58 483 20
58 484 16
58 485 25
58 486 21
58 487 18
58 488 21
58 489 15
58 490 32
58 491 29
58 492 22
58 493 25
58 494 22
58 495 25
58 496 26
58 497 27
58 498 36
58 499 24
58 62 1
58 66 1
58 68 2
58 71 1
58 72 1
58 75 2
58 79 2
58 80 1
58 83 2
58 85 1
58 88 2
58 90 2
58 91 3
58 92 1
58 94 1
58 95 2
58 96 4
58 97 2
58 98 1
58 99 1
59 100 2
59 101 1
59 102 1
59 103 2
59 104 2
59 105 3
59 106 3
59 107 3
59 108 2
59 109 3
59 111 3
59 112 4
59 113 2
59 114 3
59 115 3
59 116 3
59 117 5
59 118 2
59 119 6
59 120 6
59 121 1
59 122 6
59 123 4
59 124 5
59 125 2
59 126 5
59 127 4
59 128 3
59 129 3
59 130 2
59 131 5
59 132 2
59 133 4
59 134 7
59 135 2
59 136 3
59 137 2
59 138 5
59 139 5
59 140 3
59 141 4
59 142 7
59 143 4
59 144 4
59 145 6
59 146 3
59 147 2
59 148 3
59 149 2
59 150 5
59 151 3
59 152 5
59 153 2
59 154 6
59 155 5
59 156 7
59 157 8
59 158 2
59 159 3
59 160 4
59 161 3
59 162 4
59 163 7
59 164 5
59 165 7
59 166 4
59 167 7
59 168 5
59 169 4
59 170 6
59 171 5
59 172 3
59 173 8
59 174 7
59 175 5
59 176 5
59 177 3
59 178 7
59 179 7
59 180 5
59 181 10
59 182 5
59 183 6
59 184 10
59 185 6
59 186 4
59 187 8
59 188 4
59 189 8
59 190 6
59 191 5
59 192 10
59 193 7
59 194 6
59 195 6
59 196 7
59 197 9
59 198 12
59 199 5
59 200 3
59 201 7
59 202 5
59 203 6
59 204 6
59 205 4
59 206 7
59 207 7
59 208 10
59 209 10
59 210 8
59 211 5
59 212 7
59 213 13
59 214 8
59 215 7
59 216 8
59 217 11
59 218 7
59 219 8
59 220 9
59 221 9
59 222 9
59 223 10
59 224 9
59 225 7
59 226 9
59 227 9
59 228 9
59 229 3
59 230 12
59 231 9
59 232 12
59 233 2
59 234 9
59 235 8
59 236 9
59 237 9
59 238 11
59 239 10
59 240 14
59 241 9
59 242 13
59 243 9
59 244 13
59 245 11
59 246 11
59 247 14
59 248 10
59 249 9
59 250 9
59 251 9
59 252 11
59 253 16
59 254 7
59 255 11
59 256 7
59 257 12
59 258 9
59 259 9
59 260 10
59 261 8
59 262 10
59 263 7
59 264 13
59 265 9
59 266 8
59 267 11
59 268 7
59 269 10
59 270 13
59 271 11
59 272 16
59 273 12
59 274 15
59 275 10
59 276 10
59 277 15
59 278 9
59 279 16
59 280 13
59 281 16
59 282 5
59 283 10
59 284 15
59 285 12
59 286 12
59 287 13
59 288 18
59 289 9
59 290 13
59 291 8
59 292 14
59 293 8
59 294 17
59 295 15
59 296 6
59 297 15
59 298 8
59 299 8
59 300 11
59 301 12
59 302 20
59 303 8
59 304 11
59 305 8
59 306 12
59 307 9
59 308 9
59 309 13
59 310 13
59 311 11
59 312 16
59 313 13
59 314 14
59 315 13
59 316 11
59 317 16
59 318 10
59 319 11
59 320 12
59 321 13
59 322 16
59 323 12
59 324 8
59 325 12
59 326 21
59 327 21
59 328 13
59 329 8
59 330 7
59 331 19
59 332 13
59 333 14
59 334 12
59 335 20
59 336 19
59 337 15
59 338 18
59 339 13
59 340 12
59 341 19
59 342 10
59 343 13
59 344 22
59 345 10
59 346 14
59 347 19
59 348 14
59 349 21
59 350 12
59 351 11
59 352 21
59 353 12
59 354 13
59 355 15
59 356 17
59 357 15
59 358 26
59 359 17
59 360 17
59 361 19
59 362 15
59 363 19
59 364 20
59 365 22
59 366 19
59 367 21
59 368 14
59 369 14
59 370 17
59 371 20
59 372 20
59 373 10
59 374 15
59 375 18
59 376 17
59 377 20
59 378 22
59 379 16
59 380 18
59 381 17
59 382 13
59 383 17
59 384 21
59 385 15
59 386 15
59 387 23
59 388 24
59 389 28
59 390 23
59 391 17
59 392 23
59 393 20
59 394 21
59 395 18
59 396 21
59 397 20
59 398 20
59 399 23
59 400 21
59 401 16
59 402 26
59 403 14
59 404 24
59 405 23
59 406 20
59 407 23
59 408 18
59 409 23
59 410 27
59 411 13
59 412 24
59 413 25
59 414 24
59 415 21
59 416 23
59 417 20
59 418 24
59 419 21
59 420 18
59 421 24
59 422 15
59 423 20
59 424 22
59 425 35
59 426 28
59 427 25
59 428 29
59 429 21
59 430 24
59 431 25
59 432 27
59 433 23
59 434 17
59 435 21
59 436 24
59 437 24
59 438 20
59 439 21
59 440 23
59 441 20
59 442 21
59 443 22
59 444 28
59 445 23
59 446 22
59 447 26
59 448 28
59 449 23
59 450 25
59 451 18
59 452 27
59 453 26
59 454 22
59 455 21
59 456 20
59 457 28
59 458 29
59 459 20
59 460 21
59 461 32
59 462 20
59 463 20
59 464 21
59 465 34
59 466 23
59 467 22
59 468 26
59 469 26
59 470 29
59 471 25
59 472 30
59 473 23
59 474 27
59 475 35
59 476 26
59 477 24
59 478 24
59 479 26
59 480 26
59 481 14
59 482 30
59 483 25
59 484 26
59 485 26
59 486 29
59 487 32
59 488 26
59 489 22
59 490 26
59 491 24
59 492 26
59 493 27
59 494 26
59 495 28
59 496 29
59 497 20
59 498 27
59 499 22
59 63 1
59 67 1
59 68 1
59 72 1
59 73 2
59 74 1
59 75 1
59 77 1
59 78 2
59 79 3
59 80 1
59 82 1
59 83 1
59 84 1
59 85 1
59 87 2
59 88 2
59 90 2
59 92 1
59 93 3
59 94 1
59 95 1
59 96 1
59 97 2
59 98 1
59 99 2
6 100 4
6 101 7
6 102 7
6 103 3
6 104 6
6 105 6
6 106 5
6 107 6
6 108 6
6 109 5
6 110 6
6 111 5
6 112 4
6 113 7
6 114 10
6 115 4
6 116 8
6 117 9
6 118 8
6 119 7
6 120 5
6 121 8
6 122 8
6 123 6
6 124 3
6 125 9
6 126 5
6 127 6
6 128 6
6 129 8
6 130 5
6 131 10
6 132 3
6 133 6
6 134 6
6 135 4
6 136 7
6 137 9
6 138 6
6 139 3
6 140 5
6 141 10
6 142 5
6 143 10
6 144 7
6 145 11
6 146 5
6 147 10
6 148 11
6 149 9
6 150 9
6 151 9
6 152 7
6 153 9
6 154 9
6 155 9
6 156 8
6 157 10
6 158 4
6 159 9
6 160 9
6 161 8
6 162 7
6 163 13
6 164 9
6 165 13
6 166 8
6 167 6
6 168 12
6 169 6
6 170 9
6 171 10
6 172 8
6 173 10
6 174 5
6 175 7
6 176 12
6 177 9
6 178 11
6 179 10
6 180 8
6 181 13
6 182 8
6 183 6
6 184 8
6 185 8
6 186 7
6 187 13
6 188 6
6 189 8
6 18 1
6 190 8
6 191 8
6 192 10
6 193 7
6 194 9
6 195 11
6 196 8
6 197 8
6 198 9
6 199 7
6 200 14
6 201 14
6 202 9
6 203 10
6 204 11
6 205 7
6 206 7
6 207 10
6 208 6
6 209 9
6 20 1
6 210 13
6 211 7
6 212 11
6 213 10
6 214 14
6 215 12
6 216 13
6 217 16
6 218 9
6 219 17
6 220 5
6 221 10
6 222 5
6 223 15
6 224 16
6 225 12
6 226 11
6 227 10
6 228 12
6 229 9
6 22 1
6 230 13
6 231 15
6 232 11
6 233 10
6 234 15
6 235 12
6 236 12
6 237 14
6 238 13
6 239 15
6 23 1
6 240 13
6 241 10
6 242 13
6 243 11
6 244 11
6 245 12
6 246 11
6 247 15
6 248 8
6 249 8
6 250 16
6 251 11
6 252 13
6 253 15
6 254 11
6 255 11
6 256 8
6 257 17
6 258 20
6 259 13
6 260 13
6 261 17
6 262 10
6 263 13
6 264 16
6 265 14
6 266 11
6 267 14
6 268 16
6 269 14
6 26 4
6 270 15
6 271 13
6 272 16
6 273 20
6 274 14
6 275 17
6 276 16
6 277 22
6 278 19
6 279 17
6 27 1
6 280 20
6 281 21
6 282 15
6 283 16
6 284 15
6 285 16
6 286 20
6 287 16
6 288 25
6 289 16
6 290 20
6 291 12
6 292 21
6 293 17
6 294 20
6 295 16
6 296 17
6 297 15
6 298 17
6 299 17
6 29 1
6 300 15
6 301 19
6 302 22
6 303 20
6 304 18
6 305 23
6 306 20
6 307 16
6 308 23
6 309 18
6 30 1
6 310 27
6 311 16
6 312 19
6 313 18
6 314 22
6 315 14
6 316 15
6 317 16
6 318 17
6 319 18
6 31 4
6 320 22
6 321 17
6 322 25
6 323 16
6 324 20
6 325 23
6 326 14
6 327 17
6 328 13
6 329 16
6 32 3
6 330 12
6 331 24
6 332 22
6 333 17
6 334 19
6 335 18
6 336 21
6 337 18
6 338 17
6 339 18
6 33 1
6 340 23
6 341 17
6 342 19
6 343 17
6 344 17
6 345 22
6 346 21
6 347 24
6 348 22
6 349 20
6 34 3
6 350 22
6 351 27
6 352 15
6 353 13
6 354 18
6 355 15
6 356 16
6 357 17
6 358 24
6 359 25
6 35 1
6 360 26
6 361 25
6 362 19
6 363 25
6 364 27
6 365 20
6 366 22
6 367 23
6 368 23
6 369 23
6 36 3
6 370 22
6 371 15
6 372 26
6 373 18
6 374 18
6 375 17
6 376 30
6 377 22
6 378 26
6 379 14
6 380 29
6 381 24
6 382 20
6 383 19
6 384 21
6 385 20
6 386 25
6 387 28
6 388 24
6 389 20
6 38 2
6 390 26
6 391 21
6 392 25
6 393 22
6 394 23
6 395 23
6 396 29
6 397 20
6 398 24
6 399 19
6 39 4
6 400 23
6 401 22
6 402 27
6 403 22
6 404 18
6 405 26
6 406 18
6 407 29
6 408 24
6 409 26
6 40 3
6 410 35
6 411 25
6 412 27
6 413 21
6 414 24
6 415 21
6 416 27
6 417 19
6 418 22
6 419 20
6 41 1
6 420 17
6 421 33
6 422 17
6 423 26
6 424 27
6 425 22
6 426 39
6 427 33
6 428 32
6 429 22
6 42 3
6 430 30
6 431 20
6 432 29
6 433 28
6 434 21
6 435 20
6 436 25
6 437 29
6 438 24
6 439 26
6 43 2
6 440 26
6 441 28
6 442 30
6 443 37
6 444 27
6 445 33
6 446 22
6 447 27
6 448 26
6 449 30
6 44 1
6 450 30
6 451 29
6 452 29
6 453 26
6 454 29
6 455 23
6 456 33
6 457 23
6 458 22
6 459 32
6 45 2
6 460 29
6 461 28
6 462 28
6 463 26
6 464 32
6 465 28
6 466 27
6 467 27
6 468 27
6 469 25
6 46 5
6 470 29
6 471 35
6 472 27
6 473 20
6 474 32
6 475 32
6 476 28
6 477 20
6 478 32
6 479 31
6 47 3
6 480 25
6 481 34
6 482 29
6 483 30
6 484 31
6 485 33
6 486 34
6 487 38
6 488 26
6 489 27
6 48 4
6 490 32
6 491 29
6 492 34
6 493 31
6 494 33
6 495 27
6 496 30
6 497 33
6 498 27
6 499 28
6 49 5
6 50 1
6 51 4
6 52 2
6 53 5
6 54 1
6 55 2
6 56 5
6 57 2
6 58 3
6 59 2
6 60 6
6 61 4
6 62 3
6 63 7
6 64 3
6 65 5
6 66 6
6 67 3
6 68 4
6 69 3
6 70 4
6 71 4
6 72 4
6 73 9
6 74 2
6 75 2
6 76 5
6 77 4
6 78 7
6 79 3
6 80 3
6 81 3
6 82 6
6 83 4
6 84 2
6 85 6
6 86 5
6 87 6
6 88 6
6 89 6
6 90 6
6 92 3
6 93 6
6 94 5
6 95 8
6 96 9
6 97 6
6 98 5
6 99 2
60 100 3
60 101 1
60 102 2
60 103 3
60 104 1
60 106 4
60 107 2
60 108 2
60 109 4
60 110 2
60 111 3
60 112 5
60 113 6
60 114 5
60 115 5
60 116 5
60 117 3
60 118 3
60 119 6
60 120 5
60 121 5
60 122 7
60 123 4
60 124 5
60 125 6
60 126 6
60 127 7
60 128 7
60 129 7
60 130 5
60 131 5
60 132 5
60 133 6
60 134 6
60 135 2
60 136 7
60 137 4
60 138 5
60 139 5
60 140 7
60 141 5
60 142 5
60 143 8
60 144 6
60 145 6
60 146 5
60 147 5
60 148 4
60 149 5
60 150 3
60 151 5
60 152 8
60 153 7
60 154 6
60 155 8
60 156 3
60 157 10
